291074;Ra's al Khaymah;25.78953;55.9432;AE;115949;2;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292223;Dubai;25.25817;55.30472;AE;1137347;11;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292672;Sharjah;25.33737;55.41206;AE;543733;15;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292878;Al Fujayrah;25.11641;56.34141;AE;62415;15;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292913;Al Ain;24.19167;55.76056;AE;408733;275;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292932;Ajman;25.41111;55.43504;AE;226172;4;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
292968;Abu Dhabi;24.46667;54.36667;AE;603492;6;Asia/Dubai;Arabian Standard Time;United Arab Emirates;AE
1123004;Taloqan;36.73605;69.53451;AF;64256;801;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1125444;Shibirghan;36.66757;65.7529;AF;55641;360;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1127110;Sar-e Pul;36.21544;65.93249;AF;52121;636;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1130490;Pul-e Khumri;35.94458;68.71512;AF;56369;638;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1133453;Maymana;35.92139;64.78361;AF;75900;864;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1133616;Mazar-e Sharif;36.70904;67.11087;AF;303282;361;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1135689;Kunduz;36.72896;68.857;AF;161902;402;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1136469;Khost;33.33951;69.92041;AF;96123;1183;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1136575;Khulm;36.69736;67.69826;AF;64933;445;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1137168;Khanabad;36.6825;69.11556;AF;71531;503;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1138336;Kandahar;31.61332;65.71013;AF;391190;1007;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1138958;Kabul;34.52813;69.17233;AF;3043532;1798;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1139715;Jalalabad;34.42647;70.45153;AF;200331;575;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1140026;Herat;34.34817;62.19967;AF;272806;927;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1141269;Ghazni;33.55391;68.42096;AF;141000;2175;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1141857;Gardez;33.59744;69.22592;AF;103601;2308;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1145352;Charikar;35.01361;69.17139;AF;53676;1554;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1147290;Balkh;36.75635;66.8972;AF;114883;348;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
1147540;Baghlan;36.13068;68.70829;AF;108449;531;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
6692413;Cool urhajo;34.26545;67.34516;AF;58525;2884;Asia/Kabul;Afghanistan Standard Time;Afghanistan;AF
782756;Korce;40.61861;20.78083;AL;58259;869;Europe/Tirane;W. Europe Standard Time;Albania;AL
783263;Elbasan;41.1125;20.08222;AL;100903;128;Europe/Tirane;W. Europe Standard Time;Albania;AL
3183719;Vlore;40.46667;19.48972;AL;89546;2;Europe/Tirane;W. Europe Standard Time;Albania;AL
3183875;Tirana;41.3275;19.81889;AL;374801;113;Europe/Tirane;W. Europe Standard Time;Albania;AL
3184081;Shkoder;42.06828;19.51258;AL;88245;12;Europe/Tirane;W. Europe Standard Time;Albania;AL
3185670;Fier-Cifci;40.71667;19.56667;AL;60995;17;Europe/Tirane;W. Europe Standard Time;Albania;AL
3185672;Fier;40.72389;19.55611;AL;56297;20;Europe/Tirane;W. Europe Standard Time;Albania;AL
3185728;Durres;41.32306;19.44139;AL;122034;13;Europe/Tirane;W. Europe Standard Time;Albania;AL
616052;Yerevan;40.18111;44.51361;AM;1093485;994;Asia/Yerevan;Arabian Standard Time;Armenia;AM
616530;Vanadzor;40.80456;44.4939;AM;101098;1344;Asia/Yerevan;Arabian Standard Time;Armenia;AM
616635;Gyumri;40.7942;43.84528;AM;148381;1549;Asia/Yerevan;Arabian Standard Time;Armenia;AM
2236568;Uige;-7.60874;15.06131;AO;60008;825;Africa/Luanda;W. Europe Standard Time;Angola;AO
2236967;Soio;-6.1349;12.36894;AO;67491;10;Africa/Luanda;W. Europe Standard Time;Angola;AO
2239862;Malanje;-9.54015;16.34096;AO;87046;1134;Africa/Luanda;W. Europe Standard Time;Angola;AO
2240449;Luanda;-8.83682;13.23432;AO;2776168;73;Africa/Luanda;W. Europe Standard Time;Angola;AO
2243271;Cabinda;-5.55;12.2;AO;66020;1;Africa/Luanda;W. Europe Standard Time;Angola;AO
3347019;Namibe;-15.19611;12.15222;AO;80149;13;Africa/Luanda;W. Europe Standard Time;Angola;AO
3347762;Lubango;-14.91717;13.4925;AO;102541;1760;Africa/Luanda;W. Europe Standard Time;Angola;AO
3347939;Lobito;-12.34806;13.54556;AO;207932;8;Africa/Luanda;W. Europe Standard Time;Angola;AO
3348078;Kuito;-12.38333;16.93333;AO;113624;1715;Africa/Luanda;W. Europe Standard Time;Angola;AO
3348313;Huambo;-12.77611;15.73917;AO;226145;1716;Africa/Luanda;W. Europe Standard Time;Angola;AO
3351663;Benguela;-12.57626;13.40547;AO;151226;11;Africa/Luanda;W. Europe Standard Time;Angola;AO
3427213;Zarate;-34.09814;-59.02858;AR;88781;28;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3427408;Villa Lugano;-34.67907;-58.47262;AR;114000;19;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3427833;Tandil;-37.32167;-59.13316;AR;104325;192;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3429577;Resistencia;-27.46056;-58.98389;AR;387158;56;America/Cordoba;E. South America Standard Time;Argentina;AR
3429594;Reconquista;-29.15;-59.65;AR;90184;50;America/Cordoba;E. South America Standard Time;Argentina;AR
3429652;Quilmes;-34.72418;-58.25265;AR;518788;24;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3429790;Puerto Eldorado;-26.40842;-54.69463;AR;54189;102;America/Cordoba;E. South America Standard Time;Argentina;AR
3429886;Posadas;-27.36708;-55.89608;AR;312060;127;America/Cordoba;E. South America Standard Time;Argentina;AR
3430340;Obera;-27.48706;-55.11994;AR;56528;345;America/Cordoba;E. South America Standard Time;Argentina;AR
3430443;Necochea;-38.54726;-58.73675;AR;80478;20;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3430545;Moron;-34.65344;-58.61975;AR;319934;29;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3430708;Mercedes;-34.65146;-59.43068;AR;52949;43;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3430863;Mar del Plata;-38.00228;-57.55754;AR;553935;15;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3430988;Lujan;-34.57028;-59.105;AR;81749;27;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3432043;La Plata;-34.92145;-57.95453;AR;694167;27;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3433658;Gualeguaychu;-33.00938;-58.51722;AR;78676;14;America/Cordoba;E. South America Standard Time;Argentina;AR
3433715;Goya;-29.14003;-59.26256;AR;70245;44;America/Cordoba;E. South America Standard Time;Argentina;AR
3433899;Formosa;-26.17753;-58.17814;AR;221383;70;America/Cordoba;E. South America Standard Time;Argentina;AR
3435217;Corrientes;-27.4806;-58.8341;AR;339067;63;America/Cordoba;E. South America Standard Time;Argentina;AR
3435261;Concordia;-31.39296;-58.02089;AR;145210;30;America/Cordoba;E. South America Standard Time;Argentina;AR
3435264;Concepcion del Uruguay;-32.48249;-58.23722;AR;67895;16;America/Cordoba;E. South America Standard Time;Argentina;AR
3435356;Colegiales;-34.57365;-58.44924;AR;57000;27;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3435810;Campana;-34.16874;-58.95914;AR;81612;17;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3435910;Buenos Aires;-34.61315;-58.37723;AR;13076300;31;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3436124;Barranqueras;-27.48299;-58.93579;AR;50823;52;America/Cordoba;E. South America Standard Time;Argentina;AR
3436199;Azul;-36.77698;-59.85854;AR;53941;141;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3832260;Yerba Buena;-26.81667;-65.31667;AR;50783;515;America/Argentina/Tucuman;E. South America Standard Time;Argentina;AR
3832694;Villa Maria;-32.40751;-63.24016;AR;92453;202;America/Cordoba;E. South America Standard Time;Argentina;AR
3832791;Villa Carlos Paz;-31.42414;-64.49778;AR;69451;666;America/Cordoba;E. South America Standard Time;Argentina;AR
3833062;Venado Tuerto;-33.74556;-61.96884;AR;72340;117;America/Cordoba;E. South America Standard Time;Argentina;AR
3833367;Ushuaia;-54.8;-68.3;AR;58028;52;America/Argentina/Ushuaia;E. South America Standard Time;Argentina;AR
3833883;Trelew;-43.24895;-65.30505;AR;93442;14;America/Catamarca;E. South America Standard Time;Argentina;AR
3834601;Tartagal;-22.51636;-63.80131;AR;60819;499;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3835793;Santo Tome;-31.66274;-60.7653;AR;59072;19;America/Cordoba;E. South America Standard Time;Argentina;AR
3835869;Santiago del Estero;-27.79511;-64.26149;AR;354692;188;America/Cordoba;E. South America Standard Time;Argentina;AR
3835994;Santa Rosa;-36.61667;-64.28333;AR;111424;179;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3836277;Santa Fe de la Vera Cruz;-31.63333;-60.7;AR;489505;21;America/Cordoba;E. South America Standard Time;Argentina;AR
3836564;San Salvador de Jujuy;-24.19456;-65.29712;AR;305891;1260;America/Jujuy;E. South America Standard Time;Argentina;AR
3836620;San Ramon de la Nueva Oran;-23.13705;-64.32426;AR;74059;334;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3836669;San Rafael;-34.61772;-68.33007;AR;109163;702;America/Mendoza;E. South America Standard Time;Argentina;AR
3836772;San Pedro;-24.23127;-64.86614;AR;58430;587;America/Jujuy;E. South America Standard Time;Argentina;AR
3836846;San Nicolas de los Arroyos;-33.33578;-60.22523;AR;127742;25;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3836873;San Miguel de Tucuman;-26.82414;-65.2226;AR;781023;452;America/Argentina/Tucuman;E. South America Standard Time;Argentina;AR
3836992;San Martin;-33.08103;-68.46814;AR;82549;661;America/Mendoza;E. South America Standard Time;Argentina;AR
3837056;San Luis;-33.29501;-66.33563;AR;183982;729;America/Argentina/San_Luis;E. South America Standard Time;Argentina;AR
3837213;San Juan;-31.5375;-68.53639;AR;447048;649;America/Argentina/San_Juan;E. South America Standard Time;Argentina;AR
3837675;San Francisco;-31.42797;-62.08266;AR;59062;118;America/Cordoba;E. South America Standard Time;Argentina;AR
3837702;San Fernando del Valle de Catamarca;-28.46957;-65.78524;AR;188812;545;America/Catamarca;E. South America Standard Time;Argentina;AR
3838233;Salta;-24.7859;-65.41166;AR;512686;1183;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3838583;Rosario;-32.94682;-60.63932;AR;1173533;38;America/Cordoba;E. South America Standard Time;Argentina;AR
3838793;Rio Tercero;-32.17301;-64.11406;AR;53389;387;America/Cordoba;E. South America Standard Time;Argentina;AR
3838859;Rio Gallegos;-51.62261;-69.21813;AR;85700;15;America/Argentina/Rio_Gallegos;E. South America Standard Time;Argentina;AR
3838874;Rio Cuarto;-33.13067;-64.34992;AR;153757;441;America/Cordoba;E. South America Standard Time;Argentina;AR
3839479;Rafaela;-31.25033;-61.4867;AR;88713;103;America/Cordoba;E. South America Standard Time;Argentina;AR
3839982;Punta Alta;-38.87588;-62.07359;AR;57209;8;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3840092;Puerto Madryn;-42.7692;-65.03851;AR;64555;11;America/Catamarca;E. South America Standard Time;Argentina;AR
3840300;Presidencia Roque Saenz Pena;-26.78522;-60.43876;AR;81879;97;America/Cordoba;E. South America Standard Time;Argentina;AR
3841490;Pergamino;-33.88995;-60.57357;AR;87652;69;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3841956;Parana;-31.73197;-60.5238;AR;262295;60;America/Cordoba;E. South America Standard Time;Argentina;AR
3842670;Olavarria;-36.89272;-60.32254;AR;86320;170;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3843123;Neuquen;-38.95161;-68.0591;AR;242092;281;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3844421;Mendoza;-32.89084;-68.82717;AR;876884;746;America/Mendoza;E. South America Standard Time;Argentina;AR
3848950;La Rioja;-29.41105;-66.85067;AR;162620;502;America/Argentina/La_Rioja;E. South America Standard Time;Argentina;AR
3853354;Junin;-34.58382;-60.94332;AR;85007;83;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3854985;Gobernador Galvez;-33.03016;-60.64045;AR;74650;28;America/Cordoba;E. South America Standard Time;Argentina;AR
3855065;General Roca;-39.03333;-67.58333;AR;73212;237;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3855075;General Pico;-35.65662;-63.75682;AR;57029;143;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3860259;Cordoba;-31.4135;-64.18105;AR;1428214;395;America/Cordoba;E. South America Standard Time;Argentina;AR
3860443;Comodoro Rivadavia;-45.86667;-67.5;AR;140850;54;America/Catamarca;E. South America Standard Time;Argentina;AR
3861056;Cipolletti;-38.93392;-67.99032;AR;75078;267;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
3861344;Chivilcoy;-34.89566;-60.01667;AR;54514;60;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
3861416;Chimbas;-31.48333;-68.53333;AR;73829;642;America/Argentina/San_Juan;E. South America Standard Time;Argentina;AR
3865086;Bahia Blanca;-38.7196;-62.27243;AR;276546;24;America/Buenos_Aires;E. South America Standard Time;Argentina;AR
7116866;Villa Mercedes;-33.67571;-65.45783;AR;96781;516;America/Argentina/San_Luis;E. South America Standard Time;Argentina;AR
7647007;San Carlos de Bariloche;-41.14557;-71.30822;AR;95394;839;America/Argentina/Salta;E. South America Standard Time;Argentina;AR
2761369;Vienna;48.20849;16.37208;AT;1691468;193;Europe/Vienna;W. Europe Standard Time;Austria;AT
2761524;Wels;48.16667;14.03333;AT;57946;317;Europe/Vienna;W. Europe Standard Time;Austria;AT
2762372;Villach;46.61028;13.85583;AT;58882;494;Europe/Vienna;W. Europe Standard Time;Austria;AT
2766824;Salzburg;47.79941;13.04399;AT;150269;435;Europe/Vienna;W. Europe Standard Time;Austria;AT
2772400;Linz;48.30639;14.28611;AT;181162;268;Europe/Vienna;W. Europe Standard Time;Austria;AT
2774326;Klagenfurt am Woerthersee;46.62472;14.30528;AT;90610;450;Europe/Vienna;W. Europe Standard Time;Austria;AT
2775220;Innsbruck;47.26266;11.39454;AT;112467;587;Europe/Vienna;W. Europe Standard Time;Austria;AT
2778067;Graz;47.06667;15.45;AT;222326;363;Europe/Vienna;W. Europe Standard Time;Austria;AT
